<<<<<<< HEAD
Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
oceana_s_herald_journal,generalizations,ynewspaper,newspaper,290,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:12:12-04:00
nvidia,generalizations,ycompany,company,263,anonymous-dfe927a6-6bdfb8c5-712cc1af,2011-05-25T19:33:04-04:00
glaxosmithkline,generalizations,ybiotechcompany,biotechcompany,216,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:27:21-04:00
american_first_national_bank,generalizations,ybank,bank,304,anonymous-caf2ea0c-700af7ac-fd71b466,2011-06-09T02:03:04-04:00
fnbo_direct,generalizations,ybank,bank,238,anonymous-70f7ffee-8e8444fc-b04833c7,2011-04-25T02:37:17-04:00
citizens_tri_county_bank,generalizations,ybank,bank,286,anonymous-9909255e-09c196c4-73818d90,2011-06-07T09:33:00-04:00
lyndonville_savings_bank,generalizations,ybank,bank,245,anonymous-f588db5c-cca45498-c886d091,2011-05-20T21:26:20-04:00
sonoma_wineries,generalizations,ywinery,winery,277,anonymous-d76cac89-4c86d5d1-f34a6ec1,2011-06-01T14:51:00-04:00
acura_usa,generalizations,yautomobilemaker,automobilemaker,293,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T15:50:37-04:00
toyota_motor,generalizations,yautomobilemaker,automobilemaker,227,anonymous-29894537-e936fb0c-536a385d,2011-05-07T00:58:09-04:00
scion,generalizations,yautomobilemaker,automobilemaker,244,anonymous-d775d779-938444fe-c17e380e,2011-05-09T21:47:08-04:00
miami_police_federal_credit_union,generalizations,ycreditunion,creditunion,302,anonymous-884a238d-350d26d3-ac925688,2011-06-19T01:43:52-04:00
credit_union_amherst,generalizations,ycreditunion,creditunion,295,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:47:16-04:00
philadelphia_federal_credit_union,generalizations,ycreditunion,creditunion,241,anonymous-d775d779-938444fe-c17e380e,2011-05-09T21:49:30-04:00
random_house,generalizations,ycompany,company,29,anonymous-5743e5c3-e0895748-e8a1edd9,2011-06-01T22:36:53-04:00
amadu_s_jihad,generalizations,yterroristorganization,terroristorganization,241,anonymous-300713bc-5ea30aaa-6511d13a,2011-05-06T18:52:53-04:00
academy,generalizations,nuniversity,university,209,anonymous-0e86a8e9-67b07ca0-27525091,2011-06-09T12:49:01-04:00
amirkabir_university_of_technology,generalizations,yuniversity,university,247,anonymous-78d00c3f-f0ce84a8-d93de9bf,2011-06-19T22:12:38-04:00
tehran_university,generalizations,yuniversity,university,203,anonymous-78d00c3f-f0ce84a8-d93de9bf,2011-06-19T22:14:43-04:00
sharif_university_of_technology,generalizations,yuniversity,university,216,anonymous-78d00c3f-f0ce84a8-d93de9bf,2011-06-19T22:13:34-04:00
warsaw_university,generalizations,yuniversity,university,204,anonymous-a58e7d63-07fc9421-83a3519f,2011-06-09T13:39:50-04:00
thomas_hardy,generalizations,ywriter,writer,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:59:45-04:00
thomas_hardy,generalizations,ypersoneurope,personeurope,245,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:59:47-04:00
albert_einstein,generalizations,yscientist,scientist,120,anonymous-784301b8-90c4043f-421b7445,2011-06-03T03:03:36-04:00
albert_einstein,generalizations,ymale,male,0,anonymous-784301b8-90c4043f-421b7445,2011-06-03T03:03:41-04:00
leonard_euler,generalizations,yscientist,scientist,242,anonymous-6512654f-31224fe2-b7301cb3,2011-06-05T22:27:55-04:00
sean_connery,generalizations,ycelebrity,celebrity,216,anonymous-3d43b446-1b36265d-9c4a4c58,2011-05-04T13:42:43-04:00
sean_connery,generalizations,yactor,actor,120,anonymous-3d43b446-1b36265d-9c4a4c58,2011-05-04T13:42:44-04:00
ethan_s__smith,generalizations,yactor,actor,253,anonymous-df4f6d27-289efee7-6511d13a,2011-05-21T01:36:14-04:00
bush,generalizations,ymale,male,172,anonymous-7d22ec39-7323995e-6511d13a,2011-05-07T16:01:49-04:00
bush,generalizations,ymale,male,172,anonymous-19cdc3f7-ff421533-384982fa,2011-05-09T03:06:39-04:00
bush,generalizations,ymale,male,172,anonymous-f2f41b0a-2f7509a1-30284bf9,2011-05-12T00:58:25-04:00
bush,generalizations,ypersonus,personus,201,anonymous-7d22ec39-7323995e-6511d13a,2011-05-07T16:01:52-04:00
bush,generalizations,ypersonus,personus,201,anonymous-19cdc3f7-ff421533-384982fa,2011-05-09T03:06:43-04:00
bush,generalizations,ypersonus,personus,201,anonymous-f2f41b0a-2f7509a1-30284bf9,2011-05-12T00:58:27-04:00
bush,generalizations,nactor,actor,172,anonymous-7d22ec39-7323995e-6511d13a,2011-05-07T16:01:54-04:00
bush,generalizations,nactor,actor,172,anonymous-19cdc3f7-ff421533-384982fa,2011-05-09T03:06:49-04:00
bush,generalizations,nactor,actor,172,anonymous-f2f41b0a-2f7509a1-30284bf9,2011-05-12T00:58:28-04:00
willem_dafoe,generalizations,ncomedian,comedian,241,bsettles,2011-05-06T15:23:10-04:00
jamie_oliver,generalizations,yactor,actor,253,anonymous-fc13437d-a80cbd87-f84dd0ab,2011-05-21T05:51:15-04:00
gisele_bundchen,generalizations,ymodel,model,216,anonymous-0c2d7bc5-79538612-babab0b8,2011-05-10T16:41:59-04:00
gisele_bundchen,generalizations,yfemale,female,121,anonymous-0c2d7bc5-79538612-babab0b8,2011-05-10T16:42:03-04:00
gisele_bundchen,generalizations,npersoncanada,personcanada,241,anonymous-0c2d7bc5-79538612-babab0b8,2011-05-10T16:41:54-04:00
colin_firth,generalizations,yactor,actor,101,anonymous-8e15fecc-8ef7be4d-e8a1edd9,2011-05-23T01:44:08-04:00
anushka_sharma,generalizations,ycelebrity,celebrity,62,anonymous-6c9d5a24-7b2edd5b-536a385d,2011-05-02T12:06:04-04:00
anushka_sharma,generalizations,yactor,actor,241,anonymous-6c9d5a24-7b2edd5b-536a385d,2011-05-02T12:06:03-04:00
cecilia_cheung,generalizations,ycelebrity,celebrity,156,anonymous-db9eea99-cf6ee515-80c7da23,2011-04-22T21:44:02-04:00
cecilia_cheung,generalizations,ypersonasia,personasia,216,anonymous-db9eea99-cf6ee515-80c7da23,2011-04-22T21:44:00-04:00
cecilia_cheung,generalizations,yactor,actor,216,anonymous-db9eea99-cf6ee515-80c7da23,2011-04-22T21:44:01-04:00
eric_morecambe,generalizations,ycomedian,comedian,245,anonymous-7a997d30-b054270f-084c3b13,2011-05-15T16:37:10-04:00
brittany_murphy,generalizations,ycelebrity,celebrity,216,anonymous-b48b0112-76db2099-6511d13a,2011-05-25T20:02:00-04:00
brittany_murphy,generalizations,yactor,actor,102,anonymous-b48b0112-76db2099-6511d13a,2011-05-25T20:02:03-04:00
hiroshi_okuda,generalizations,yceo,ceo,219,anonymous-29894537-e936fb0c-536a385d,2011-05-07T00:57:14-04:00
dmx,generalizations,yceo,ceo,172,anonymous-a6680fe1-1718b9f9-9c4a4c58,2011-04-21T13:02:35-04:00
marissa_mayer,generalizations,yceo,ceo,239,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:35:32-04:00
richard_curtis,generalizations,ypersoneurope,personeurope,260,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:57:27-04:00
richard_curtis,generalizations,ydirector,director,216,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:57:26-04:00
robert_zemeckis,generalizations,ydirector,director,161,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:59:53-04:00
nicolas_gessner,generalizations,ydirector,director,254,anonymous-0480b404-58019776-1c97e5cf,2011-05-21T06:50:19-04:00
judge_alexander,generalizations,yjudge,judge,238,anonymous-6a91423b-f33ef13d-f34a6ec1,2011-04-24T20:52:51-04:00
adolf_hitler,generalizations,yperson,person,216,anonymous-325198e4-96175f7c-ef91b562,2011-05-09T18:14:02-04:00
adolf_hitler,generalizations,yperson,person,216,anonymous-f9dc775a-1260c4b5-29cad721,2011-05-10T22:12:51-04:00
neil_armstrong,generalizations,yastronaut,astronaut,120,anonymous-7033ee00-0f6b19fe-912228b6,2011-06-15T20:16:33-04:00
renee_zellweger,generalizations,yfemale,female,101,anonymous-2ecc6a64-f91b8729-850b0896,2011-06-04T10:57:45-04:00
margaret_thatcher,generalizations,ypersoneurope,personeurope,161,anonymous-9909255e-09c196c4-73818d90,2011-06-06T12:34:56-04:00
margaret_thatcher,generalizations,yfemale,female,216,anonymous-9909255e-09c196c4-73818d90,2011-06-06T12:34:58-04:00
britney_spears,generalizations,yfemale,female,120,anonymous-0c2d7bc5-79538612-babab0b8,2011-05-10T16:39:22-04:00
brenda_scott,generalizations,yfemale,female,293,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:47:09-04:00
annie_lennox,generalizations,ycelebrity,celebrity,241,anonymous-c0aca7ac-0fe74347-f647bd68,2011-05-12T12:12:18-04:00
annie_lennox,generalizations,ycelebrity,celebrity,241,anonymous-f588db5c-cca45498-c886d091,2011-05-20T21:27:36-04:00
annie_lennox,generalizations,ymusician,musician,223,anonymous-c0aca7ac-0fe74347-f647bd68,2011-05-12T12:12:15-04:00
annie_lennox,generalizations,ymusician,musician,223,anonymous-f588db5c-cca45498-c886d091,2011-05-20T21:27:35-04:00
ludmilla_radchenko,generalizations,yfemale,female,292,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:05:31-04:00
ciara_harris,generalizations,yfemale,female,274,anonymous-5743e5c3-e0895748-e8a1edd9,2011-06-01T22:41:11-04:00
katy_perry,generalizations,yfemale,female,229,anonymous-29894537-e936fb0c-536a385d,2011-05-07T17:59:25-04:00
ernest_hemingway,generalizations,ywriter,writer,216,anonymous-f06e3998-2d5b28eb-dd15decd,2011-05-30T13:02:27-04:00
justin_bieber,generalizations,yfemale,female,219,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:50:40-04:00
justin_bieber,generalizations,ypersonnorthamerica,personnorthamerica,233,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:51:10-04:00
matthew_reese,generalizations,ycelebrity,celebrity,241,anonymous-a5bd90b7-6063a43a-e980b603,2011-05-03T19:53:29-04:00
michael_jackson,generalizations,ycelebrity,celebrity,0,anonymous-29894537-e936fb0c-536a385d,2011-05-06T23:53:31-04:00
michael_jackson,generalizations,ycelebrity,celebrity,0,anonymous-6179e652-007ffeb0-05632e56,2011-05-15T06:36:35-04:00
michael_jackson,generalizations,ymusician,musician,0,anonymous-29894537-e936fb0c-536a385d,2011-05-06T23:53:34-04:00
michael_jackson,generalizations,ymusician,musician,0,anonymous-6179e652-007ffeb0-05632e56,2011-05-15T06:36:37-04:00
michael_jackson,generalizations,ymale,male,216,anonymous-29894537-e936fb0c-536a385d,2011-05-06T23:53:36-04:00
michael_jackson,generalizations,ymale,male,216,anonymous-6179e652-007ffeb0-05632e56,2011-05-15T06:36:41-04:00
neil_gaiman,generalizations,ywriter,writer,216,anonymous-d1dc3fbf-a395634b-3bca0a7c,2011-05-24T01:23:03-04:00
woody_allen,generalizations,ycelebrity,celebrity,162,anonymous-3d43b446-1b36265d-9c4a4c58,2011-05-04T13:43:26-04:00
woody_allen,generalizations,ymusician,musician,216,anonymous-3d43b446-1b36265d-9c4a4c58,2011-05-04T13:43:26-04:00
barack_obama,generalizations,ymale,male,0,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:49:09-04:00
barack_obama,generalizations,ypoliticianus,politicianus,140,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:49:10-04:00
president,generalizations,ymale,male,201,anonymous-b263262c-4e39bbc6-878b600e,2011-06-05T13:19:06-04:00
jim_carrey,generalizations,ymale,male,182,anonymous-f2f41b0a-2f7509a1-30284bf9,2011-05-12T00:48:55-04:00
jim_carrey,generalizations,ycomedian,comedian,216,anonymous-f2f41b0a-2f7509a1-30284bf9,2011-05-12T00:48:57-04:00
bush_41,generalizations,nmale,male,266,anonymous-8d0943ed-d0f77c98-384982fa,2011-05-26T11:09:43-04:00
maria_m__klawe,generalizations,ymlauthor,mlauthor,35,anonymous-3831c9f5-8457c03b-0d5607ec,2011-05-03T03:41:42-04:00
jeff_garvin,generalizations,ychef,chef,254,anonymous-f9271b06-c684560d-f34a6ec1,2011-05-20T10:27:09-04:00
stephen_fretwell,generalizations,ymusician,musician,254,anonymous-46e42031-829035e8-e88934ef,2011-05-20T03:04:00-04:00
iceland_symphony_orchestra,generalizations,ymusician,musician,241,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:19:47-04:00
johnny_rotten,generalizations,ymusician,musician,223,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:01:23-04:00
jon_foreman,generalizations,ymusician,musician,78,anonymous-3831c9f5-8457c03b-0d5607ec,2011-05-03T03:40:47-04:00
john_barry,generalizations,ypersoneurope,personeurope,238,anonymous-9909255e-09c196c4-73818d90,2011-06-06T12:31:15-04:00
john_barry,generalizations,ymusician,musician,216,anonymous-9909255e-09c196c4-73818d90,2011-06-06T12:31:13-04:00
yo_yo_ma,generalizations,ymusician,musician,195,anonymous-d7279e08-68344145-34d4d1ef,2011-05-01T16:35:28-04:00
abraham_lincoln,generalizations,ypoliticianus,politicianus,227,anonymous-6179e652-007ffeb0-05632e56,2011-05-15T06:40:13-04:00
james_m__talent,generalizations,ypersonus,personus,201,anonymous-df4f6d27-289efee7-6511d13a,2011-05-18T16:41:20-04:00
james_m__talent,generalizations,ypoliticianus,politicianus,250,anonymous-df4f6d27-289efee7-6511d13a,2011-05-18T16:41:21-04:00
akio_morita,generalizations,ypersonasia,personasia,242,anonymous-5c07f9ec-a15b57ff-8445e594,2011-05-13T16:02:40-04:00
ashley_benson,generalizations,ymodel,model,241,anonymous-65132b38-d8655e8a-ba4899df,2011-04-30T11:40:22-04:00
ashley_benson,generalizations,npersonasia,personasia,245,anonymous-65132b38-d8655e8a-ba4899df,2011-04-30T11:40:16-04:00
pauline_suchanek,generalizations,ymodel,model,295,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:48:51-04:00
stanislaw_lem,generalizations,ywriter,writer,242,anonymous-a58e7d63-07fc9421-83a3519f,2011-06-09T13:38:08-04:00
william_king,generalizations,ypersoneurope,personeurope,296,anonymous-71779adc-e2dd9002-4d59d65a,2011-06-18T01:04:15-04:00
orwell,generalizations,ywriter,writer,245,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:12:02-04:00
j_k__rowling,generalizations,ywriter,writer,0,anonymous-f2f41b0a-2f7509a1-30284bf9,2011-05-12T00:54:04-04:00
william_o_dwyer,generalizations,ncriminal,criminal,301,anonymous-71cacdca-6e4e8c6b-22eb051d,2011-06-22T00:40:55-04:00
zhang_meng_2,generalizations,npersonasia,personasia,290,anonymous-8df436f8-f6b36560-78035af7,2011-06-13T12:13:02-04:00
wu_jianhao,generalizations,ypersonasia,personasia,299,anonymous-41b9de68-625dd70b-6511d13a,2011-06-19T16:31:40-04:00
garry_kasparov,generalizations,yperson,person,251,anonymous-78d00c3f-f0ce84a8-d93de9bf,2011-06-19T22:31:31-04:00
musical_synthesizer,generalizations,ymusicinstrument,musicinstrument,283,anonymous-9909255e-09c196c4-73818d90,2011-06-07T09:35:48-04:00
c7_envelopes,generalizations,yofficeitem,officeitem,233,anonymous-9d187883-9895681f-6b52755e,2011-04-21T16:18:12-04:00
foot,generalizations,nbone,bone,132,anonymous-93936451-7f941b21-f647bd68,2011-05-30T16:50:18-04:00
tympanic_bone,generalizations,ybone,bone,268,anonymous-2610c429-eefe8cf8-eeab4385,2011-05-26T10:46:02-04:00
posterior_surface,generalizations,ybodypart,bodypart,265,anonymous-2610c429-eefe8cf8-eeab4385,2011-05-26T10:45:39-04:00
larger_vein,generalizations,yvein,vein,235,anonymous-9ee0618c-5ed75628-cc6d9d58,2011-04-22T18:55:11-04:00
urinary_bladder_muscularis_mucosa,generalizations,ybodypart,bodypart,272,anonymous-fee5bd69-1ea34a2f-d89d0454,2011-05-29T14:36:24-04:00
swollen_abdominal_lymph_nodes_in_children,generalizations,nlymphnode,lymphnode,253,anonymous-1886ba46-4d14bff3-e4ef210f,2011-05-20T12:01:25-04:00
heart_vessels,generalizations,yartery,artery,245,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:35:38-04:00
coronary_artery_disease,generalizations,yartery,artery,254,anonymous-0480b404-58019776-1c97e5cf,2011-05-21T06:50:54-04:00
lower_sphincter,generalizations,ymuscle,muscle,284,anonymous-1a0f3c1f-9f451fab-cc47d50c,2011-06-06T14:46:18-04:00
transversus_thoracis_muscle,generalizations,ymuscle,muscle,235,anonymous-21c02b96-de7a4e2d-e124bb18,2011-04-22T13:41:40-04:00
stomach_lining,generalizations,ybodypart,bodypart,262,anonymous-c1498f54-8762ef01-483d36cb,2011-05-24T01:24:26-04:00
grapes,generalizations,yagriculturalproduct,agriculturalproduct,245,anonymous-9b614f94-18bc55ad-f34a6ec1,2011-05-17T18:25:14-04:00
milk,generalizations,yagriculturalproduct,agriculturalproduct,226,anonymous-f522c3f5-9a3cfbdd-1b3480af,2011-05-30T07:51:11-04:00
milk,generalizations,ybeverage,beverage,0,anonymous-f522c3f5-9a3cfbdd-1b3480af,2011-05-30T07:51:13-04:00
green_beans,generalizations,yagriculturalproduct,agriculturalproduct,289,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T15:58:48-04:00
beef,generalizations,yagriculturalproduct,agriculturalproduct,286,anonymous-9909255e-09c196c4-73818d90,2011-06-07T09:35:34-04:00
beef,generalizations,ymeat,meat,181,anonymous-9909255e-09c196c4-73818d90,2011-06-07T09:35:35-04:00
apricots,generalizations,yagriculturalproduct,agriculturalproduct,244,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:35:05-04:00
lemons,generalizations,yfruit,fruit,120,anonymous-0ec9359e-87005506-8d7649fe,2011-06-17T11:13:13-04:00
lemons,generalizations,yfruit,fruit,120,anonymous-6991088e-b1bf8509-337d5748,2011-07-13T08:19:56-04:00
lemons,generalizations,yagriculturalproduct,agriculturalproduct,254,anonymous-0ec9359e-87005506-8d7649fe,2011-06-17T11:13:38-04:00
lemons,generalizations,yagriculturalproduct,agriculturalproduct,254,anonymous-6991088e-b1bf8509-337d5748,2011-07-13T08:19:57-04:00
drilling_machines,generalizations,ytool,tool,241,anonymous-8d15a717-ee7ee265-2052766e,2011-04-29T12:36:58-04:00
salsa_shoes,generalizations,yclothing,clothing,216,anonymous-d9ffa33b-92109e8d-f549ed66,2011-06-14T06:05:25-04:00
flirtyshoes,generalizations,yclothing,clothing,259,anonymous-c414e0d7-fb0c1e9f-efbaad0f,2011-05-22T15:03:38-04:00
outdoor_shoes,generalizations,yclothing,clothing,283,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T20:46:05-04:00
keen_outdoor_shoes,generalizations,yclothing,clothing,241,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:22:28-04:00
pjs,generalizations,yclothing,clothing,241,anonymous-e1fa970f-e1725d64-ecc87558,2011-04-27T19:15:45-04:00
n20_radio,generalizations,yhouseholditem,bedroomitem,295,anonymous-ddc72f71-04e450c6-6511d13a,2011-06-18T16:39:24-04:00
more_radio,generalizations,"yitemfoundinroom,householditem,room",householditem,298,anonymous-ddc72f71-04e450c6-6511d13a,2011-06-18T16:39:27-04:00
large_piece,generalizations,nkitchenitem,kitchenitem,242,anonymous-822365b9-aa589b71-02074a20,2011-05-07T17:12:53-04:00
quiche_dish,generalizations,ykitchenitem,kitchenitem,242,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:19:40-04:00
analogue_clock,generalizations,ywallitem,wallitem,283,anonymous-1a0f3c1f-9f451fab-cc47d50c,2011-06-06T14:41:26-04:00
whiteboard,generalizations,ywallitem,wallitem,255,anonymous-0480b404-58019776-1c97e5cf,2011-05-21T06:50:41-04:00
whiteboard,generalizations,ywallitem,wallitem,255,anonymous-487b3165-bd6dcbe2-6af867bb,2011-07-26T08:57:01-04:00
expensive_computer,generalizations,ntableitem,tableitem,293,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T16:13:51-04:00
tremendous_computer,generalizations,ntableitem,tableitem,290,anonymous-69a2d69b-c3adf177-78035af7,2011-06-10T15:55:32-04:00
ovens,generalizations,nhouseholditem,householditem,242,anonymous-5c07f9ec-a15b57ff-8445e594,2011-05-13T16:05:15-04:00
towel,generalizations,ybathroomitem,bathroomitem,255,anonymous-9e93eab2-a9902715-73818d90,2011-06-19T08:17:13-04:00
high_serving_table,generalizations,yfurniture,furniture,238,anonymous-6a91423b-f33ef13d-f34a6ec1,2011-04-24T20:53:39-04:00
bed,generalizations,yfurniture,furniture,46,anonymous-38a57a97-ba76fbff-2a5b8115,2011-04-25T13:35:01-04:00
outdoor_patio_benches,generalizations,yhouseholditem,householditem,290,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T11:51:48-04:00
refrigerator,generalizations,yhouseholditem,householditem,109,anonymous-39232b51-3f10739d-46f38061,2011-06-11T03:17:23-04:00
glove,generalizations,ysportsequipment,sportsequipment,0,anonymous-3d43b446-1b36265d-9c4a4c58,2011-05-04T13:46:44-04:00
birth_certificate,generalizations,ysportsequipment,sportsequipment,244,anonymous-b35450ba-58734cc2-6c4f27c9,2011-05-13T12:47:53-04:00
balls,generalizations,ysportsequipment,sportsequipment,0,anonymous-29894537-e936fb0c-536a385d,2011-05-07T00:52:01-04:00
skis,generalizations,ysportsequipment,sportsequipment,0,anonymous-8bb7290e-09c196c4-384982fa,2011-06-06T21:09:42-04:00
soccer_equipment,generalizations,ysportsequipment,sportsequipment,244,anonymous-628ec30a-3394ab94-4a88a485,2011-05-05T15:21:17-04:00
avatar_psp,generalizations,nconsumerelectronicitem,consumerelectronicitem,244,anonymous-41f24f02-d9454f5d-eeab4385,2011-04-28T20:33:25-04:00
nuclear_bomb,generalizations,yweapon,weapon,216,anonymous-f19eaf56-23577244-dd15decd,2011-04-26T17:11:37-04:00
