<<<<<<< HEAD
Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
mandalay_bay_resort_and_casino,generalizations,yhotel,hotel,949,anonymous-a32d7577-9d12e4a8-2ddd2e47,2015-10-18T18:43:55-04:00
soccer_player,generalizations,yjobposition,jobposition,435,anonymous-4b9de199-a33482b4-10dcd6e2,2015-10-18T19:12:20-04:00
ganges,generalizations,yriver,river,670,anonymous-419310fe-d1ef1f1a-ad1e22ea,2015-10-18T19:36:09-04:00
n9_11_08,generalizations,ydate,date,949,anonymous-a32d7577-9d12e4a8-2ddd2e47,2015-10-18T20:32:56-04:00
neck,generalizations,ybodypart,bodypart,961,anonymous-3aac935a-82aaa7f5-dc2fa413,2015-10-19T01:25:23-04:00
sandwich,generalizations,ycity,city,673,anonymous-5c55baf0-8f5e2b56-0b6fddda,2015-10-19T06:32:45-04:00
bar_tailed_desert_lark,generalizations,nvertebrate,vertebrate,952,anonymous-c24fa5a9-fbea63a4-a068f882,2015-10-19T10:20:29-04:00
cancer,generalizations,ydisease,disease,1,anonymous-c355703c-48afef85-0db44a41,2015-10-19T10:30:29-04:00
world_war_2,generalizations,ymilitaryconflict,militaryconflict,382,anonymous-72944486-df2a3efd-75f31617,2015-10-19T10:39:42-04:00
cannes_film_festival,generalizations,yfilmfestival,filmfestival,120,anonymous-72944486-df2a3efd-75f31617,2015-10-19T10:40:23-04:00
cannes_film_festival,generalizations,yfilmfestival,filmfestival,120,anonymous-77c0b78f-8f7713e8-4fe8e4aa,2015-12-09T16:53:41-05:00
anchovies,generalizations,yfish,fish,120,anonymous-72944486-df2a3efd-75f31617,2015-10-19T10:43:38-04:00
anchovies,generalizations,nagriculturalproduct,agriculturalproduct,788,anonymous-72944486-df2a3efd-75f31617,2015-10-19T10:43:43-04:00
crocidae,generalizations,yinsect,insect,596,anonymous-33767caa-d4a1c126-ba1d7415,2015-10-19T13:23:29-04:00
world_center,generalizations,yskyscraper,skyscraper,968,anonymous-37b5f984-5df2665d-c21d9918,2015-10-19T21:50:48-04:00
world_center,generalizations,yskyscraper,skyscraper,968,anonymous-fac0af68-d28701da-2c65a159,2015-11-16T14:31:39-05:00
north_american_river_otter,generalizations,ymammal,mammal,949,anonymous-b1b61753-d0979e7c-ad1e22ea,2015-10-20T05:03:14-04:00
action_movies,generalizations,ymovie,movie,933,anonymous-4b00be70-6e866561-2cf56371,2015-10-20T13:19:19-04:00
action_movies,generalizations,ymovie,movie,933,anonymous-5ee2cd7e-c16bd9ed-7fc0367e,2015-12-16T18:27:25-05:00
morgan_freeman,generalizations,yactor,actor,968,anonymous-730a84c0-00d068ce-c21d9918,2015-10-20T15:29:57-04:00
penn_station,generalizations,yattraction,attraction,949,anonymous-a83aef22-e43f960d-ddcb7c52,2015-10-20T19:01:10-04:00
hillary_clinton,generalizations,ycelebrity,celebrity,943,anonymous-a83aef22-e43f960d-ddcb7c52,2015-10-20T19:08:55-04:00
alice_in_wonderland,generalizations,ybook,book,602,anonymous-a83aef22-e43f960d-ddcb7c52,2015-10-20T19:10:15-04:00
alice_in_wonderland,generalizations,ybook,book,602,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T19:58:17-04:00
munich_olympics,generalizations,yolympics,olympics,806,anonymous-46de3412-08ac98d4-a58c2004,2015-10-20T19:52:55-04:00
drawer_chests,generalizations,yfurniture,furniture,949,anonymous-bf7c7418-44f55291-0163c325,2015-10-20T19:53:03-04:00
long_beach_boulevard,generalizations,ystreet,street,949,anonymous-bf7c7418-44f55291-0163c325,2015-10-20T19:53:07-04:00
n1899_1975,generalizations,yyear,year,949,anonymous-bf7c7418-44f55291-0163c325,2015-10-20T19:53:54-04:00
n2_77_percent,generalizations,yphysicsterm,physicsterm,949,anonymous-bf7c7418-44f55291-0163c325,2015-10-20T19:54:13-04:00
australian_grand_prix,generalizations,ygrandprix,grandprix,416,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T19:57:16-04:00
activin_receptor,generalizations,yprotein,protein,722,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T19:57:37-04:00
about_the_santa_fe_film_festival,generalizations,yfilmfestival,filmfestival,541,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T19:58:01-04:00
anna_karenina,generalizations,ybook,book,1,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T19:59:08-04:00
acetic_acid,generalizations,ychemical,chemical,559,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T19:59:51-04:00
acetic_acid,generalizations,ydrug,drug,883,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T19:59:54-04:00
cattle,generalizations,ymammal,mammal,9,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T20:00:03-04:00
cattle,generalizations,yagriculturalproduct,agriculturalproduct,226,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T20:00:04-04:00
obama,generalizations,ypolitician,politician,667,anonymous-f5194106-e108cacf-19131b89,2015-10-20T20:52:49-04:00
obama,generalizations,ypolitician,politician,667,anonymous-903e596f-1d13c2d1-1a65673d,2015-12-21T14:28:22-05:00
detaching,generalizations,yphysicalaction,physicalaction,953,anonymous-47165bb6-bbb48573-a068f882,2015-10-21T00:01:23-04:00
awnings,generalizations,ybuildingfeature,buildingfeature,968,anonymous-47165bb6-bbb48573-a068f882,2015-10-21T00:01:33-04:00
cream_style_corn,generalizations,nfruit,fruit,950,anonymous-db772df5-f344994f-cbde6ee3,2015-10-21T00:11:41-04:00
cream_style_corn,generalizations,nfruit,fruit,950,anonymous-b7f16d8c-a6ba0cf2-aa433a2f,2015-10-21T05:07:11-04:00
cream_style_corn,generalizations,nfruit,fruit,950,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T17:38:37-05:00
sweet_plantains,generalizations,yvisualizableobject,visualizableobject,949,anonymous-22f221bc-b32a7256-2aa012f1,2015-10-21T02:15:03-04:00
gorgeous_sunlight,generalizations,yperceptionevent,perceptionevent,950,anonymous-22f221bc-b32a7256-2aa012f1,2015-10-21T02:15:13-04:00
bliss_potato,generalizations,yvegetable,vegetable,949,anonymous-22f221bc-b32a7256-2aa012f1,2015-10-21T02:15:57-04:00
santa_fe_new_mexico,generalizations,yvisualizablescene,visualizablescene,965,anonymous-22f221bc-b32a7256-2aa012f1,2015-10-21T02:16:08-04:00
classic_concentration_game,generalizations,ycardgame,cardgame,312,anonymous-6a0a948a-068a5c56-cedcfcbf,2015-10-21T07:00:01-04:00
drawing_room_sofa,generalizations,yflooritem,flooritem,953,anonymous-0cd9a870-c8080ee6-10dcd6e2,2015-10-21T11:13:47-04:00
sacred_mushroom,generalizations,yfungus,fungus,949,anonymous-0cd9a870-c8080ee6-10dcd6e2,2015-10-21T11:14:15-04:00
full_fledged_democracy,generalizations,ysociopolitical,sociopolitical,950,anonymous-0cd9a870-c8080ee6-10dcd6e2,2015-10-21T11:15:40-04:00
apple_vodka,generalizations,ybeverage,beverage,949,anonymous-0cd9a870-c8080ee6-10dcd6e2,2015-10-21T11:16:46-04:00
recipe_representations,generalizations,nrecipe,recipe,949,anonymous-0cd9a870-c8080ee6-10dcd6e2,2015-10-21T11:17:35-04:00
human_computer_interaction,generalizations,yacademicfield,academicfield,553,anonymous-7506467f-3bca2c9c-4d092bca,2015-10-21T14:57:19-04:00
grill_sauce,generalizations,ycondiment,condiment,30,anonymous-a7d13466-f89dc7c7-a068f882,2015-10-21T16:52:50-04:00
unrevealedness,generalizations,nemotion,emotion,652,anonymous-26127598-34fb4722-28c83bdb,2015-10-21T19:24:20-04:00
elon_musk,generalizations,yceo,ceo,832,anonymous-ee055984-54c8d6cd-d619c671,2015-10-22T03:37:08-04:00
elon_musk,generalizations,yceo,ceo,832,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:30:25-05:00
sept__1961,generalizations,yyear,year,949,anonymous-ead23704-7d2e2502-f6c768de,2015-10-22T04:28:08-04:00
blondies,generalizations,ybakedgood,bakedgood,950,anonymous-59da373e-04ab0b7e-e5694800,2015-10-22T08:47:24-04:00
abbvie,generalizations,yeverypromotedthing,everypromotedthing,878,anonymous-41614d6c-9bc60645-2ddd2e47,2015-10-22T14:12:47-04:00
asian_cycling_championships,generalizations,yrace,race,839,anonymous-41614d6c-9bc60645-2ddd2e47,2015-10-22T14:22:49-04:00
abcur_abcur,generalizations,yeverypromotedthing,everypromotedthing,878,anonymous-1c5f68db-4788be14-1c8c1137,2015-10-23T06:46:55-04:00
pardosa_fuscula,generalizations,yinvertebrate,invertebrate,952,RTW-iOS,2015-10-23T12:04:28-04:00
douglas_mckay,generalizations,ychef,chef,949,RTW-iOS,2015-10-23T12:04:29-04:00
the_grand_island_independent,generalizations,ypoliticsblog,politicsblog,950,RTW-iOS,2015-10-23T12:04:33-04:00
doom_4,generalizations,yvideogame,videogame,872,anonymous-2d97b428-7b534b19-75e9a75f,2015-10-24T12:31:06-04:00
the_elder_scrolls_iv,generalizations,yvideogame,videogame,850,anonymous-2d97b428-7b534b19-75e9a75f,2015-10-24T12:31:58-04:00
kenneth_mccluskey,generalizations,ypersonnorthamerica,personnorthamerica,952,anonymous-19ef491e-4f91604e-ecdafcd5,2015-10-24T17:11:12-04:00
anne_of_green_gables,generalizations,ytelevisionshow,televisionshow,933,anonymous-7aa8700b-dd088918-a068f882,2015-10-24T17:42:25-04:00
he,generalizations,yperson,person,226,anonymous-7aa8700b-dd088918-a068f882,2015-10-24T17:44:03-04:00
chappaquiddick_incident,generalizations,yroadaccidentevent,roadaccidentevent,933,anonymous-7aa8700b-dd088918-a068f882,2015-10-24T17:57:46-04:00
pink,generalizations,ycolor,color,860,anonymous-eb8c91d8-65352090-dc2fa413,2015-10-25T14:38:48-04:00
perceptron_learning_and_the_pocket_algorithm,generalizations,ymlalgorithm,mlalgorithm,889,anonymous-62b1cfb4-b44f4fe6-fd1824b5,2015-10-25T15:49:04-04:00
pan_drippings,generalizations,yvisualizablething,visualizablething,952,anonymous-1cdb5f39-7ab3f937-17d06898,2015-10-26T02:53:11-04:00
google_image_search,generalizations,yresearchproject,researchproject,956,anonymous-0bdb20a3-fa63b884-852e8045,2015-10-27T05:35:58-04:00
klse,generalizations,ymonument,monument,731,anonymous-0bdb20a3-fa63b884-852e8045,2015-10-27T06:09:27-04:00
barack_obama,generalizations,ypoliticianus,politicianus,140,anonymous-51236773-9ef5aa06-97b454c1,2015-10-27T08:38:56-04:00
barack_obama,generalizations,ypoliticianus,politicianus,140,anonymous-80df50c4-f6319eb6-7125ec72,2015-11-13T21:04:13-05:00
parsley,generalizations,yagriculturalproduct,agriculturalproduct,551,anonymous-7d61b812-ce1c5864-c21d9918,2015-10-27T15:28:25-04:00
parsley,generalizations,yvegetable,vegetable,740,anonymous-7d61b812-ce1c5864-c21d9918,2015-10-27T15:28:26-04:00
keith_urban,generalizations,ycelebrity,celebrity,844,anonymous-40e984a3-0ee624d4-6763dd93,2015-10-27T19:02:46-04:00
mario_kart_64,generalizations,yvideogame,videogame,275,anonymous-39917559-5a9225dc-d7444e3d,2015-10-27T22:14:08-04:00
oedipus,generalizations,ybook,book,679,anonymous-73b00cb7-6f160485-1e265780,2015-10-28T02:08:55-04:00
brochitis,generalizations,ydisease,disease,704,anonymous-c3534099-160f495d-5f1d3229,2015-10-28T04:38:27-04:00
football__basketball,generalizations,ysport,sport,665,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:02:03-04:00
football__basketball,generalizations,yhobby,hobby,931,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:02:10-04:00
carbondioxide,generalizations,ychemical,chemical,670,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:03:10-04:00
greenhouse_gases,generalizations,ychemical,chemical,130,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:03:45-04:00
policy_communications,generalizations,ypoliticsissue,politicsissue,962,anonymous-01c74af9-3f57a7b8-608381f4,2015-10-28T06:03:57-04:00
art_education,generalizations,nacademicfield,academicfield,557,anonymous-01c74af9-3f57a7b8-608381f4,2015-10-28T06:04:20-04:00
mississippi_river,generalizations,yattraction,attraction,941,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:06:32-04:00
mississippi_river,generalizations,yriver,river,836,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:06:34-04:00
mississippi_river,generalizations,yvisualizablething,visualizablething,908,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:06:38-04:00
gotham_city,generalizations,ncity,city,886,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:11:20-04:00
argentina,generalizations,ycountry,country,674,anonymous-0e47e381-0e775596-9ee55b2d,2015-10-28T12:15:59-04:00
argentina,generalizations,ycountry,country,674,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:54:09-05:00
aol_news,generalizations,yblog,blog,842,anonymous-0e47e381-0e775596-9ee55b2d,2015-10-28T12:29:51-04:00
felony_child_abuse_charges,generalizations,ycrimeorcharge,crimeorcharge,952,anonymous-6f710e52-293475b3-75f31617,2015-10-28T12:37:22-04:00
brutal_civil_war,generalizations,ymilitaryconflict,militaryconflict,953,anonymous-6f710e52-293475b3-75f31617,2015-10-28T12:37:35-04:00
american_aquarium,generalizations,yaquarium,aquarium,962,anonymous-6f710e52-293475b3-75f31617,2015-10-28T12:38:25-04:00
john_j__kennedy,generalizations,ymale,male,952,anonymous-ab0f3ceb-27d1cd2f-429363b1,2015-10-29T04:30:36-04:00
battle_25_december,generalizations,nmilitaryconflict,militaryconflict,539,anonymous-7dd3b0ef-4d209dd6-a068f882,2015-10-29T11:33:43-04:00
grand_prix_denain,generalizations,ysportsevent,sportsevent,953,anonymous-615a30ad-12fcf378-5fe289bf,2015-10-30T07:30:11-04:00
sanolip,generalizations,ydrug,drug,553,anonymous-26d3d0d9-f667e5d2-1e265780,2015-10-31T13:07:17-04:00
boreal_toad,generalizations,yamphibian,amphibian,162,anonymous-715ef4e8-5a9b4199-b25bb64f,2015-11-01T12:54:05-05:00
lemon_peel_tea,generalizations,yagriculturalproduct,agriculturalproduct,871,anonymous-715ef4e8-5a9b4199-b25bb64f,2015-11-01T15:39:57-05:00
lemon_peel_tea,generalizations,ybeverage,beverage,532,anonymous-715ef4e8-5a9b4199-b25bb64f,2015-11-01T15:39:58-05:00
acadia_county,generalizations,ycounty,county,135,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T15:53:13-05:00
anatoli_filiptchenko,generalizations,yastronaut,astronaut,670,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T15:56:18-05:00
wicker_ottoman,generalizations,yhouseholditem,householditem,953,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:18:56-05:00
bed,generalizations,ybedroomitem,bedroomitem,955,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:19:43-05:00
bed,generalizations,yvisualizablething,visualizablething,967,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:19:48-05:00
slender_cichlid,generalizations,yfish,fish,952,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:20:52-05:00
n2005_04_28,generalizations,ydate,date,952,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:20:57-05:00
edinburgh_area,generalizations,yvisualizablescene,visualizablescene,968,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:46:22-05:00
koin,generalizations,yradiostation,radiostation,967,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:46:30-05:00
a_certain_kind_of_death,generalizations,ybook,book,955,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:48:04-05:00
hawthorne_brook,generalizations,yriver,river,964,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:51:17-05:00
technical_support_personnel,generalizations,yprofession,profession,952,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:51:32-05:00
curly_tailed_lizard,generalizations,yreptile,reptile,601,anonymous-29b65655-e630092e-1290e113,2015-11-01T16:56:06-05:00
b_b__king,generalizations,ymusician,musician,670,anonymous-29b65655-e630092e-1290e113,2015-11-01T16:56:55-05:00
trout,generalizations,yfish,fish,103,anonymous-29b65655-e630092e-1290e113,2015-11-01T16:58:16-05:00
jew,generalizations,yreligion,religion,837,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:00:26-05:00
scientology,generalizations,yreligion,religion,1,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:00:56-05:00
norwegian_department,generalizations,ygovernmentorganization,governmentorganization,952,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:04:10-05:00
monochloramine,generalizations,ychemical,chemical,967,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:04:30-05:00
swollen_lymph_node_neck_red_hard,generalizations,ylymphnode,lymphnode,245,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:05:19-05:00
california_flounder,generalizations,yfish,fish,952,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:07:55-05:00
dlpfc_,generalizations,nbraintissue,braintissue,827,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:09:24-05:00
bulbourethral_glands,generalizations,ybodypart,bodypart,952,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:09:25-05:00
agriculture_grants,generalizations,yeconomicsector,economicsector,953,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:10:48-05:00
mousikes_diadromes_tavern,generalizations,yrestaurant,restaurant,952,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:10:51-05:00
pacific_geckos,generalizations,yreptile,reptile,968,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:11:10-05:00
american_metal,generalizations,ymusicgenre,musicgenre,955,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:11:18-05:00
nanjing_massacre,generalizations,ymilitaryconflict,militaryconflict,952,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:11:39-05:00
tarragon_chicken_salad,generalizations,yfood,food,952,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:13:08-05:00
library___private_sitting_room,generalizations,yroom,room,968,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:13:27-05:00
creative_thinking_activity,generalizations,ycognitiveactions,cognitiveactions,215,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:15:20-05:00
john_sergeant,generalizations,ymale,male,967,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:15:22-05:00
education_instructors,generalizations,yprofession,profession,952,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:15:24-05:00
muay_thai_boxing,generalizations,yhobby,hobby,664,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:15:26-05:00
christian_country_music_association,generalizations,yprofessionalorganization,professionalorganization,952,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:15:58-05:00
mahjongg,generalizations,yboardgame,boardgame,845,anonymous-3a835ae1-631dde65-0db44a41,2015-11-01T23:14:57-05:00
n2007_02_26,generalizations,ydate,date,952,anonymous-a1661693-8aa0c385-17d06898,2015-11-02T00:44:05-05:00
emnlp,generalizations,ymlconference,mlconference,0,anonymous-5e4d03f6-7aca4cfe-9ee55b2d,2015-11-02T01:06:09-05:00
brown,generalizations,ycolor,color,598,anonymous-f54e5e4a-5f1f1db4-a068f882,2015-11-02T08:44:40-05:00
neighborhood_meeting,generalizations,yperceptionaction,perceptionaction,952,anonymous-d46a81d1-7245976f-d5d1afbe,2015-11-03T10:35:36-05:00
truffle_caramel_dome_milk,generalizations,ycandy,candy,953,anonymous-d46a81d1-7245976f-d5d1afbe,2015-11-03T10:35:39-05:00
backpacking,generalizations,ysport,sport,770,anonymous-d46a81d1-7245976f-d5d1afbe,2015-11-03T10:37:57-05:00
car_bomb_hits_shiite_suburb_of_beirut__killing_2,generalizations,ybombingevent,bombingevent,936,anonymous-7dde90d9-ec53e3bc-08dd22c3,2015-11-03T11:16:18-05:00
hesitation,generalizations,yemotion,emotion,968,anonymous-6fa2ef5e-3a120990-08dd22c3,2015-11-03T23:31:50-05:00
eaton_m90_ford_ranger_supercharger,generalizations,yvehicle,vehicle,952,anonymous-d756046d-42648026-ea59383a,2015-11-04T00:36:05-05:00
cutworm_species,generalizations,yinsect,insect,952,anonymous-5ccff056-d17ee4c1-1b4bf6de,2015-11-04T02:56:58-05:00
unity_school_of_christianity,generalizations,yreligion,religion,952,anonymous-5ccff056-d17ee4c1-1b4bf6de,2015-11-04T02:51:58-05:00
amiens_cathedral_in_france,generalizations,yplaceofworship,placeofworship,953,anonymous-9098ba02-ef818058-f1358095,2015-11-04T08:04:12-05:00
hippo,generalizations,yanimal,animal,965,anonymous-06893e96-20c8e2d3-459d79b7,2015-11-04T08:40:41-05:00
hsbc,generalizations,ybank,bank,961,anonymous-06893e96-20c8e2d3-459d79b7,2015-11-04T08:41:39-05:00
ronald_reagan_washington_national_airport__dca,generalizations,yairport,airport,920,anonymous-e10f43c7-225d831f-ad1e22ea,2015-11-04T11:22:11-05:00
ronald_reagan_washington_national_airport__dca,generalizations,yport,port,968,anonymous-e10f43c7-225d831f-ad1e22ea,2015-11-04T11:22:13-05:00
toyota_avalon,generalizations,yautomobilemodel,automobilemodel,251,anonymous-ec96cbb6-cf219837-7bef87ef,2015-11-04T12:32:31-05:00
arabic,generalizations,ylanguage,language,553,anonymous-ec96cbb6-cf219837-7bef87ef,2015-11-04T12:33:52-05:00
spanish,generalizations,ylanguage,language,629,anonymous-ec96cbb6-cf219837-7bef87ef,2015-11-04T12:34:21-05:00
cocaine,generalizations,ydrug,drug,172,anonymous-ec96cbb6-cf219837-7bef87ef,2015-11-04T12:40:47-05:00
